id,Day,Month,Year,Country,Source,Host,Host status
ERR1205054,28,April,2014,France,Blood,Human,Infection
ERR1216992,17,March,2014,Germany,Blood,Human,Infection
ERR1415614,12,April,2014,Romania,Urine,Human,Infection
ERR1415809,24,March,2014,Serbia,Lower respiratory tract secrection,Human,Colonization
ERR1334735,14,March,2014,Portugal,,Human,
ERR1374903,26,November,2013,Serbia,Urine,Human,Infection
ERR1204962,16,January,2014,Czech Republic,Urine,Human,Infection
ERR1204902,28,April,2014,France,Other (OTH),Human,Infection
ERR1334668,5,January,2014,Portugal,Urine,Human,Infection
ERR1415549,19,February,2014,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1205001,22,November,2013,Estonia,Wound secretion,Human,Infection
ERR1541513,5,November,2013,Turkey,Lower respiratory tract secrection,Human,Infection
ERR1541411,19,November,2013,Turkey,Blood,Human,Infection
ERR1217415,8,January,2014,Italy,Urine,Human,Infection
ERR1204827,27,March,2014,Austria,Lower respiratory tract secrection,Human,Infection
ERR1514952,9,January,2014,Ireland,Lower respiratory tract secrection,Human,Infection
ERR1217175,27,January,2014,Montenegro,Other (central venous catheter),Human,
ERR1541471,9,December,2013,Turkey,Blood,Human,Infection
ERR1334740,22,January,2014,France,Urine,Human,Infection
ERR1217451,10,December,2013,Italy,Urine,Human,Colonization
ERR1204943,24,March,2014,Czech Republic,Wound secretion,Human,Colonization
ERR1514993,17,December,2013,Belgium,Lower respiratory tract secrection,Human,Colonization
ERR1541547,23,January,2014,Poland,Lower respiratory tract secrection,Human,Infection
ERR1217003,28,March,2014,Germany,Wound secretion,Human,Infection
ERR1541291,10,March,2014,Turkey,Urine,Human,Infection
ERR1228270,26,November,2013,Hungary,Urine,Human,Infection
ERR1204905,21,January,2014,Slovakia,Lower respiratory tract secrection,Human,Colonization
ERR1204951,27,November,2013,Czech Republic,Urine,Human,Colonization
ERR1228189,9,December,2013,Italy,Lower respiratory tract secrection,Human,
ERR1204891,24,February,2014,France,Blood,Human,Infection
ERR1228249,12,November,2013,Hungary,Urine,Human,Infection
ERR1415672,23,April,2014,Croatia,Blood,Human,Infection
ERR1415706,4,November,2013,Croatia,Urine,Human,Infection
ERR1289705,27,April,2014,Spain,Urine,Human,Infection
ERR1204817,26,January,2014,Austria,Wound secretion,Human,Infection
ERR1334485,27,March,2014,Greece,Urine,Human,Infection
ERR1204861,12,January,2014,Poland,Lower respiratory tract secrection,Human,Infection
ERR1204978,10,November,2013,France,Other (OTH),Human,Colonization
ERR1217227,24,November,2013,Italy,Blood,Human,Infection
ERR1415678,22,April,2014,Croatia,Urine,Human,Infection
ERR1415704,20,January,2014,Croatia,Lower respiratory tract secrection,Human,Infection
ERR1415711,18,November,2013,Croatia,Lower respiratory tract secrection,Human,Colonization
ERR1205011,7,February,2014,Poland,Urine,Human,Colonization
ERR1374989,11,April,2014,Slovenia,Urine,Human,Infection
ERR1541549,16,December,2013,Slovakia,Urine,Human,Infection
ERR1289728,7,November,2013,Luxembourg,Other (),Human,Infection
ERR1217225,22,November,2013,Italy,Lower respiratory tract secrection,Human,Infection
ERR1289724,7,April,2014,Spain,Urine,Human,Infection
ERR1415765,21,November,2013,Serbia,Blood,Human,Infection
ERR1217287,2,December,2013,Italy,Other (drainage),Human,Infection
ERR1289817,5,April,2014,Spain,Lower respiratory tract secrection,Human,Infection
ERR1217179,13,February,2014,Montenegro,Other (tube),Human,Colonization
ERR1334473,15,December,2013,Greece,Blood,Human,Infection
ERR1541434,9,March,2014,Turkey,Lower respiratory tract secrection,Human,Infection
ERR1217315,7,January,2014,Italy,Blood,Human,Infection
ERR1205009,19,November,2013,Estonia,Urine,Human,Infection
ERR1228214,25,November,2013,Italy,Lower respiratory tract secrection,Human,Infection
ERR1541536,12,September,2013,Turkey,Urine,Human,Infection
ERR1217176,28,January,2014,Montenegro,Blood,Human,Infection
ERR1541470,9,December,2013,Turkey,Urine,Human,Colonization
ERR1217330,22,January,2014,Italy,Lower respiratory tract secrection,Human,Infection
ERR1541563,11,November,2013,Lithuania,Urine,Human,Infection
ERR1334648,15,January,2014,Denmark,Urine,Human,
ERR1334503,29,November,2013,Serbia,Puncture fluids,Human,Infection
ERR1217371,4,April,2014,Italy,Urine,Human,
ERR1217013,1,November,2013,Germany,Wound secretion,Human,Infection
ERR1204854,25,January,2014,Poland,Blood,Human,Infection
ERR1374994,26,November,2013,Slovenia,Lower respiratory tract secrection,Human,
ERR1217185,24,March,2014,Montenegro,Other (tube),Human,Colonization
ERR1217294,4,January,2014,Italy,Puncture fluids,Human,Infection
ERR1415677,4,November,2013,Croatia,Blood,Human,Infection
ERR1334482,21,March,2014,Greece,Puncture fluids,Human,Infection
ERR1204846,13,December,2013,Poland,Urine,Human,Infection
ERR1334733,27,November,2013,Portugal,Urine,Human,
ERR1415475,11,February,2014,Romania,Urine,Human,Infection
ERR1217421,25,March,2014,Italy,Urine,Human,Infection
ERR1204924,7,April,2014,Slovakia,Urine,Human,Colonization
ERR1415631,28,April,2014,Romania,Wound secretion,Human,Infection
ERR1334611,23,December,2013,Greece,Blood,Human,Infection
ERR1216955,6,January,2014,Germany,Urine,Human,Colonization
ERR1374914,5,December,2013,Luxembourg,Wound secretion,Human,Infection
ERR1228278,27,April,2014,Hungary,Wound secretion,Human,Infection
ERR1228146,19,March,2014,Italy,Blood,Human,Infection
ERR1415699,17,March,2014,Croatia,Urine,Human,Infection
ERR1541473,13,December,2013,Turkey,Blood,Human,Infection
ERR1334678,23,January,2014,Portugal,Other (pus),Human,
ERR1217167,25,March,2014,Israel,Urine,Human,
ERR1289738,29,November,2013,Greece,Lower respiratory tract secrection,Human,
ERR1334729,8,January,2014,Portugal,Urine,Human,Infection
ERR1415645,10,December,2013,Romania,Urine,Human,Infection
ERR1334691,3,March,2014,Portugal,Urine,Human,Infection
ERR1514909,12,February,2014,Belgium,Blood,Human,Infection
ERR1334722,15,February,2014,Portugal,Urine,Human,Infection
ERR1415460,13,January,2014,Romania,Urine,Human,Infection
ERR1334497,19,March,2014,Greece,Urine,Human,Infection
ERR1334494,25,January,2014,Greece,Urine,Human,Infection
ERR1334707,26,March,2014,Portugal,Other (catheter),Human,
ERR1217244,2,November,2013,Italy,Blood,Human,Infection
ERR1228269,23,November,2013,Hungary,Wound secretion,Human,Infection
ERR1541367,20,January,2014,Turkey,Wound secretion,Human,Infection
ERR1289730,27,November,2013,Luxembourg,Urine,Human,Infection
ERR1289800,24,March,2014,Spain,Blood,Human,Infection
ERR1289848,11,March,2014,Spain,Lower respiratory tract secrection,Human,Colonization
ERR1415626,10,March,2014,Romania,Urine,Human,Infection
ERR1514864,22,May,2014,Belgium,Urine,Human,
ERR1228298,26,November,2013,Hungary,Urine,Human,Infection
ERR1374947,23,January,2014,United Kingdom (Scotland),Urine,Human,Infection
ERR1217155,27,January,2014,Israel,Other (bile),Human,
ERR1217091,19,March,2014,Israel,Blood,Human,Infection
ERR1217423,27,March,2014,Italy,Lower respiratory tract secrection,Human,Infection
ERR1514892,26,December,2013,Belgium,Lower respiratory tract secrection,Human,Colonization
ERR1541569,12,November,2013,Italy,Urine,Human,Infection
ERR1415741,16,February,2014,Croatia,Blood,Human,Infection
ERR1415633,30,April,2014,Romania,Urine,Human,Infection
ERR1334550,19,February,2014,Spain,Urine,Human,Infection
ERR1205018,13,January,2014,Poland,Lower respiratory tract secrection,Human,Infection
ERR1334642,17,March,2014,Denmark,Urine,Human,Infection
ERR1217028,19,September,2014,Germany,Wound secretion,Human,Infection
ERR1204989,1,November,2013,Czech Republic,Urine,Human,Colonization
ERR1204990,8,November,2013,Czech Republic,Urine,Human,Colonization
ERR1415605,24,November,2013,Romania,Urine,Human,Infection
ERR1415666,13,March,2014,Croatia,Urine,Human,Infection
ERR1541568,13,November,2013,Italy,Urine,Human,Colonization
ERR1216968,5,February,2014,Germany,Other (catheter tip),Human,Infection
ERR1541430,28,April,2014,Turkey,Urine,Human,Infection
ERR1204926,8,April,2014,Slovakia,Wound secretion,Human,Infection
ERR1541543,26,December,2013,Austria,Wound secretion,Human,Infection
ERR1541349,14,April,2014,Turkey,Wound secretion,Human,Infection
ERR1217085,8,November,2013,Lithuania,Blood,Human,Infection
ERR1415717,2,December,2013,Croatia,Puncture fluids,Human,Colonization
ERR1217080,20,January,2014,Lithuania,Wound secretion,Human,Infection
ERR1205033,20,December,2013,France,Urine,Human,Infection
ERR1514846,10,February,2014,Belgium,Lower respiratory tract secrection,Human,Infection
ERR1204866,7,November,2013,Poland,Lower respiratory tract secrection,Human,Colonization
ERR1415705,20,January,2014,Croatia,Urine,Human,Infection
ERR1228377,10,December,2013,Spain,Wound secretion,Human,Infection
ERR1541431,3,December,2013,Turkey,Wound secretion,Human,Infection
ERR1541567,11,November,2013,Italy,Urine,Human,Infection
ERR1415682,21,February,2014,Croatia,Urine,Human,Infection
ERR1541294,1,January,2014,Turkey,Urine,Human,Infection
ERR1415492,4,December,2013,Romania,Wound secretion,Human,Infection
ERR1415824,6,February,2014,Serbia,Urine,Human,Infection
ERR1217067,16,November,2013,Malta,Urine,Human,
ERR1204892,25,April,2014,France,Urine,Human,Infection
ERR1514990,20,December,2013,Belgium,Blood,Human,Infection
ERR1217218,12,November,2013,Italy,Blood,Human,Infection
ERR1374919,9,January,2014,Luxembourg,Other (),Human,Infection
ERR1204975,3,January,2014,Austria,Blood,Human,Infection
ERR1205040,20,January,2014,France,Urine,Human,Infection
ERR1289815,8,April,2014,Spain,Wound secretion,Human,Colonization
ERR1374883,11,December,2013,Romania,Urine,Human,Infection
ERR1515002,12,January,2014,Belgium,Blood,Human,Infection
ERR1541376,29,November,2013,Turkey,Blood,Human,Infection
ERR1415618,29,November,2013,Romania,Urine,Human,Infection
ERR1334695,14,March,2014,Portugal,Urine,Human,
ERR1204994,12,February,2014,Czech Republic,Lower respiratory tract secrection,Human,Infection
ERR1289832,30,April,2014,Spain,Urine,Human,Infection
ERR1334660,12,December,2013,Portugal,Urine,Human,
ERR1541559,5,March,2014,Czech Republic,Lower respiratory tract secrection,Human,Infection
ERR1204882,24,February,2014,France,Urine,Human,Infection
ERR1217467,22,November,2013,Italy,Urine,Human,Infection
ERR1204971,23,November,2013,Austria,Urine,Human,Infection
ERR1415571,10,April,2014,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1541425,18,February,2014,Turkey,Urine,Human,Infection
ERR1541464,4,February,2014,Turkey,Urine,Human,Infection
ERR1217187,23,December,2013,Montenegro,Wound secretion,Human,Infection
ERR1217312,2,January,2014,Italy,Puncture fluids,Human,Infection
ERR1541542,28,January,2014,Austria,Urine,Human,Infection
ERR1205013,14,November,2013,Poland,Urine,Human,Infection
ERR1334692,27,February,2014,Portugal,Other (pus),Human,Infection
ERR1217140,17,December,2013,Israel,Wound secretion,Human,
ERR1217083,7,March,2014,Lithuania,Urine,Human,Infection
ERR1205031,3,December,2013,Poland,Wound secretion (stomach tissue),Human,Infection
ERR1334438,10,January,2014,Greece,Lower respiratory tract secrection,Human,Infection
ERR1541317,3,December,2013,Turkey,Lower respiratory tract secrection,Human,Infection
ERR1334582,13,March,2014,Greece,Urine,Human,Infection
ERR1217130,23,April,2014,Israel,Blood,Human,Infection
ERR1415648,12,December,2013,Romania,Urine,Human,Infection
ERR1289699,17,March,2014,Spain,Lower respiratory tract secrection,Human,Infection
ERR1205041,20,January,2014,France,Urine,Human,Infection
ERR1217233,18,November,2013,Italy,Other (vascular prosthesis),Human,Infection
ERR1415555,28,February,2014,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1541550,2,January,2014,Slovakia,Wound secretion,Human,Infection
ERR1541506,8,May,2014,Turkey,Urine,Human,Infection
ERR1289751,1,December,2013,Greece,Blood,Human,Infection
ERR1217172,23,January,2014,Montenegro,Blood,Human,Infection
ERR1415588,25,December,2013,Romania,Urine,Human,Infection
ERR1415799,15,February,2014,Serbia,Blood,Human,Infection
ERR1374869,8,November,2013,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1228400,28,December,2013,Spain,Urine,Human,Infection
ERR1514906,17,December,2013,Belgium,Lower respiratory tract secrection,Human,
ERR1415484,4,December,2013,Romania,Blood,Human,Infection
ERR1217321,8,January,2014,Italy,Lower respiratory tract secrection,Human,Infection
ERR1217397,11,April,2014,Italy,Blood,Human,Infection
ERR1514914,14,March,2014,Belgium,Lower respiratory tract secrection,Human,Infection
ERR1217337,16,December,2013,Italy,Blood,Human,Infection
ERR1374887,6,November,2013,Croatia,Other (catheter),Human,Infection
ERR1415584,20,December,2013,Romania,Urine,Human,Infection
ERR1217103,19,February,2014,Israel,Urine,Human,
ERR1541307,2,December,2013,Turkey,Urine,Human,Infection
ERR1541548,2,January,2014,France,Blood,Human,Infection
ERR1541420,19,November,2013,Turkey,Puncture fluids,Human,Infection
ERR1228387,30,December,2013,Spain,Blood,Human,disease
ERR1289773,28,February,2014,Greece,Wound secretion,Human,Infection
ERR1217204,22,November,2013,Italy,Urine,Human,Colonization
ERR1205019,18,March,2014,Poland,Urine,Human,Infection
ERR1228173,6,March,2014,Italy,Blood,Human,Infection
ERR1217368,29,January,2014,Italy,Lower respiratory tract secrection,Human,Infection
ERR1204849,17,December,2013,Poland,Urine,Human,Infection
ERR1415604,22,November,2013,Romania,Urine,Human,Infection
ERR1334420,24,November,2013,Greece,Puncture fluids,Human,Infection
ERR1228162,30,December,2013,Italy,Wound secretion,Human,Colonization
ERR1217283,10,November,2013,Italy,Blood,Human,Infection
ERR1217133,1,December,2013,Israel,Lower respiratory tract secrection,Human,
ERR1228149,19,March,2014,Italy,Blood,Human,Infection
ERR1228359,29,November,2013,Spain,Wound secretion,Human,Colonization
ERR1216956,12,January,2014,Germany,Lower respiratory tract secrection,Human,
ERR1415673,27,January,2014,Croatia,Blood,Human,Infection
ERR1204967,3,March,2014,Austria,Wound secretion,Human,Infection
ERR1334682,12,February,2014,Portugal,Urine,Human,Infection
ERR1541565,20,November,2013,Israel,Blood,Human,Infection
ERR1334617,9,May,2014,Greece,Other (bile),Human,
ERR1334675,29,January,2014,Portugal,Urine,Human,Infection
ERR1514918,26,March,2014,Belgium,Lower respiratory tract secrection,Human,Infection
ERR1541408,24,November,2013,Turkey,Blood,Human,Infection
ERR1217437,26,February,2014,Italy,Other (membrane bone implants),Human,Infection
ERR1541545,7,January,2014,Poland,Urine,Human,Colonization
ERR1217439,5,November,2013,Italy,Urine,Human,Infection
ERR1228193,31,January,2014,Italy,Other (throat swab),Human,
ERR1415458,3,April,2014,United Kingdom (England/Wales/N. Ireland),Blood,Human,Infection
ERR1334705,6,April,2014,Portugal,Urine,Human,
ERR1374881,3,December,2013,Romania,Urine,Human,Infection
ERR1217453,12,December,2013,Italy,Urine,Human,Infection
ERR1217236,11,November,2013,Italy,Blood,Human,Infection
ERR1217259,6,January,2014,Italy,Blood,Human,Infection
ERR1541259,27,March,2014,Belgium,Wound secretion,Human,Infection
ERR1334603,5,April,2014,Greece,Other (CVC),Human,Colonization
ERR1514870,5,January,2014,Belgium,Blood,Human,Infection
ERR1415616,17,April,2014,Romania,Blood,Human,Infection
ERR1415610,18,December,2013,Romania,Urine,Human,Infection
ERR1205063,14,April,2014,France,Urine,Human,Colonization
ERR1217325,13,January,2014,Italy,Other (drainage),Human,Infection
ERR1217454,4,December,2013,Italy,Urine,Human,Infection
ERR1217270,8,November,2013,Italy,Urine,Human,Infection
ERR1415638,27,November,2013,Romania,Lower respiratory tract secrection,Human,Infection
ERR1217413,2,December,2013,Italy,Urine,Human,Infection
ERR1541440,3,December,2013,Turkey,Lower respiratory tract secrection,Human,Infection
ERR1334472,18,November,2013,Greece,Blood,Human,Infection
ERR1228265,6,November,2013,Hungary,Puncture fluids,Human,Colonization
ERR1217476,23,February,2014,Italy,Wound secretion,Human,Infection
ERR1334743,4,November,2013,Italy,Urine,Human,Infection
ERR1334641,30,March,2014,Denmark,Blood,Human,Infection
ERR1217127,20,January,2014,Israel,Blood,Human,Infection
ERR1541456,20,February,2014,Turkey,Lower respiratory tract secrection,Human,
ERR1204814,14,April,2014,Austria,Wound secretion,Human,Colonization
ERR1334606,22,March,2014,Greece,Urine,Human,Infection
ERR1217313,7,February,2014,Italy,Puncture fluids,Human,Infection
ERR1217223,22,November,2013,Italy,Blood,Human,Infection
ERR1374918,30,April,2014,Luxembourg,Other (),Human,Infection
ERR1514850,13,May,2014,Belgium,Urine,Human,Infection
ERR1204874,20,December,2013,France,Urine,Human,Infection
ERR1541510,11,December,2013,Turkey,Blood,Human,Infection
ERR1217402,10,February,2014,Italy,Blood,Human,Infection
ERR1217146,31,January,2014,Israel,Urine,Human,
ERR1228403,9,January,2014,Spain,Urine,Human,Infection
ERR1289856,8,January,2014,Spain,Urine,Human,Infection
ERR1334424,4,December,2013,Greece,Urine,Human,Infection
ERR1415737,7,January,2014,Croatia,Urine,Human,Infection
ERR1204922,15,January,2014,Slovakia,Urine,Human,Infection
ERR1334651,4,November,2013,Portugal,Urine,Human,Infection
ERR1217026,19,September,2014,Germany,Lower respiratory tract secrection,Human,Infection
ERR1334730,31,January,2014,Portugal,Blood,Human,Infection
ERR1415564,22,March,2014,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1204875,28,November,2013,France,Urine,Human,Infection
ERR1541570,17,November,2013,Italy,Blood,Human,Infection
ERR1217400,3,January,2014,Italy,Blood,Human,Infection
ERR1415585,24,December,2013,Romania,Urine,Human,Infection
ERR1374916,1,January,2014,Luxembourg,Other (),Human,Infection
ERR1216963,23,January,2014,Germany,Other (abdominal),Human,Infection
ERR1289843,12,February,2014,Spain,Blood,Human,Infection
ERR1289732,31,March,2014,Croatia,Lower respiratory tract secrection,Human,Infection
ERR1204912,16,December,2013,Slovakia,Urine,Human,Infection
ERR1541540,22,September,2013,Turkey,Blood,Human,Infection
ERR1514882,21,November,2013,Belgium,Lower respiratory tract secrection,Human,
ERR1541446,8,January,2014,Turkey,Urine,Human,Infection
ERR1541265,4,March,2014,Belgium,Urine,Human,
ERR1217117,13,February,2014,Israel,Urine,Human,
ERR1289711,4,November,2013,Spain,Urine,Human,Infection
ERR1204857,15,March,2014,Poland,Urine,Human,Infection
ERR1334638,26,March,2014,Denmark,Blood,Human,Infection
ERR1514955,12,December,2013,Ireland,Blood,Human,Infection
ERR1541410,16,February,2014,Turkey,Urine,Human,Infection
ERR1541438,28,April,2014,Turkey,Lower respiratory tract secrection,Human,Infection
ERR1217470,21,March,2014,Italy,Blood,Human,Infection
ERR1514964,17,February,2014,Ireland,Blood,Human,Infection
ERR1204848,19,November,2013,Poland,Lower respiratory tract secrection,Human,Colonization
ERR1204957,24,February,2014,Czech Republic,Lower respiratory tract secrection,Human,Infection
ERR1415463,4,March,2014,Romania,Wound secretion,Human,
ERR1514927,12,February,2014,Serbia,Urine,Human,Infection
ERR1216950,10,December,2013,Germany,Lower respiratory tract secrection,Human,Infection
ERR1415539,13,January,2014,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1289747,5,January,2014,Greece,Other (CVC),Human,Infection
ERR1289720,24,February,2014,Spain,Urine,Human,Infection
ERR1514860,5,June,2014,Belgium,Urine,Human,Infection
ERR1415599,28,February,2014,Romania,Blood,Human,
ERR1217063,10,November,2013,Malta,Urine,Human,
ERR1217255,4,December,2013,Italy,Blood,Human,Infection
ERR1205029,24,December,2013,Poland,Blood,Human,Infection
ERR1334654,14,November,2013,Portugal,Urine,Human,
ERR1415802,28,January,2014,Serbia,Urine,Human,
ERR1289763,1,November,2013,Greece,Puncture fluids,Human,Infection
ERR1415758,26,February,2014,Serbia,Urine,Human,Infection
ERR1514905,5,February,2014,Belgium,Wound secretion,Human,Infection
ERR1217165,30,April,2014,Israel,Urine,Human,
ERR1228341,4,November,2013,Spain,Blood,Human,Infection
ERR1415820,25,March,2014,Serbia,Blood,Human,Infection
ERR1415779,22,November,2013,Serbia,Urine,Human,Infection
ERR1374902,14,November,2013,Serbia,Urine,Human,Infection
ERR1217264,3,November,2013,Italy,Blood,Human,Infection
ERR1289726,29,April,2014,Spain,Urine,Human,Infection
ERR1216985,4,April,2014,Germany,Blood,Human,Infection
ERR1204839,14,April,2014,Estonia,Wound secretion,Human,Infection
ERR1228274,31,January,2014,Hungary,Blood,Human,Infection
ERR1217231,4,November,2013,Italy,Wound secretion,Human,Infection
ERR1217069,16,November,2013,Malta,Urine,Human,Infection
ERR1217309,2,January,2014,Italy,Urine,Human,Infection
ERR1334697,18,March,2014,Portugal,Blood,Human,
ERR1228180,19,November,2013,Italy,Blood,Human,Infection
ERR1228266,16,November,2013,Hungary,Urine,Human,Colonization
ERR1415623,17,January,2014,Romania,Other (nasal),Human,
ERR1217457,30,December,2013,Italy,Urine,Human,Colonization
ERR1415609,17,December,2013,Romania,Wound secretion,Human,Infection
ERR1228183,10,December,2013,Italy,Blood,Human,Infection
ERR1217229,16,November,2013,Italy,Blood,Human,Infection
ERR1415620,15,January,2014,Romania,Urine,Human,Infection
ERR1228376,28,November,2013,Spain,Urine,Human,Infection
ERR1228264,5,November,2013,Hungary,Other (glans),Human,Colonization
ERR1514971,25,March,2014,Ireland,Urine,Human,Infection
ERR1204920,7,April,2014,Slovakia,Urine,Human,Infection
ERR1541281,24,January,2014,Turkey,Lower respiratory tract secrection,Human,Infection
ERR1217431,2,November,2013,Italy,Urine,Human,Infection
ERR1514950,28,November,2013,Ireland,Urine,Human,Infection
ERR1514951,18,December,2013,Ireland,Urine,Human,Infection
ERR1334637,22,January,2014,Denmark,Blood,Human,Infection
ERR1205003,22,February,2014,Estonia,Wound secretion,Human,Infection
ERR1541264,26,February,2014,Belgium,Urine,Human,
ERR1216996,11,August,2014,Germany,Urine,Human,Infection
ERR1415804,12,November,2013,Serbia,Blood,Human,Infection
ERR1289807,27,January,2014,Spain,Blood,Human,Infection
ERR1289840,13,December,2013,Spain,Blood,Human,Infection
ERR1289855,10,March,2014,Spain,Urine,Human,Infection
ERR1216959,15,January,2014,Germany,Urine,Human,Colonization
ERR1217299,17,March,2014,Italy,Blood,Human,Infection
ERR1205002,22,November,2013,Estonia,Lower respiratory tract secrection,Human,Infection
ERR1204984,7,April,2014,Slovakia,Other (bile),Human,Infection
ERR1216987,7,April,2014,Germany,Wound secretion,Human,Infection
ERR1374993,25,November,2013,Slovenia,Urine,Human,Infection
ERR1204936,9,December,2013,Slovakia,Urine,Human,Colonization
ERR1216980,7,March,2014,Germany,Wound secretion,Human,
ERR1217170,9,January,2014,Montenegro,Lower respiratory tract secrection,Human,Infection
ERR1374998,28,December,2013,Slovenia,Lower respiratory tract secrection,Human,
ERR1514848,30,March,2014,Belgium,Wound secretion,Human,Infection
ERR1205014,16,December,2013,Poland,Urine (venous catheter),Human,Infection
ERR1415724,16,April,2014,Croatia,Urine,Human,Infection
ERR1415709,27,January,2014,Croatia,Urine,Human,Infection
ERR1217101,29,January,2014,Israel,Urine,Human,
ERR1204835,7,March,2014,Estonia,Wound secretion,Human,Infection
ERR1415746,16,January,2014,Croatia,Blood,Human,Infection
ERR1334693,3,March,2014,Portugal,Urine,Human,Infection
ERR1541479,9,December,2013,Turkey,Urine,Human,Colonization
ERR1217125,8,December,2013,Israel,Wound secretion,Human,
ERR1541493,9,December,2013,Turkey,Urine,Human,Infection
ERR1204996,3,March,2014,Austria,Wound secretion,Human,Infection
ERR1289821,3,July,2014,Spain,Urine,Human,Infection
ERR1375021,7,January,2014,United Kingdom (England/Wales/N. Ireland),Blood,Human,Infection
ERR1415715,3,March,2014,Croatia,Urine,Human,Infection
ERR1515001,29,March,2014,Belgium,Lower respiratory tract secrection,Human,Infection
ERR1217374,13,January,2014,Italy,Lower respiratory tract secrection,Human,Colonization
ERR1415713,25,November,2013,Croatia,Lower respiratory tract secrection,Human,Colonization
ERR1217304,16,December,2013,Italy,Urine,Human,Infection
ERR1541402,19,November,2013,Turkey,Urine,Human,Infection
ERR1541432,2,December,2013,Turkey,Urine,Human,Infection
ERR1334451,10,February,2014,Greece,Lower respiratory tract secrection,Human,Infection
ERR1334602,20,March,2014,Greece,Wound secretion,Human,Infection
ERR1217163,10,March,2014,Israel,Urine,Human,
ERR1415689,3,January,2014,Croatia,Urine,Human,Infection
ERR1217271,11,November,2013,Italy,Urine,Human,Infection
ERR1289852,10,March,2014,Spain,Lower respiratory tract secrection,Human,Colonization
ERR1415700,26,March,2014,Croatia,Wound secretion,Human,Infection
ERR1217385,17,April,2014,Italy,Urine,Human,Infection
ERR1375022,6,January,2014,United Kingdom (England/Wales/N. Ireland),Blood,Human,Infection
ERR1415681,24,April,2014,Croatia,Urine,Human,Infection
ERR1217475,17,February,2014,Italy,Blood,Human,Infection
ERR1217200,12,November,2013,Italy,Urine,Human,Colonization
ERR1514911,12,March,2014,Belgium,Wound secretion,Human,Colonization
ERR1228297,5,November,2013,Hungary,Urine,Human,Infection
ERR1334421,27,November,2013,Greece,Lower respiratory tract secrection,Human,Infection
ERR1289740,12,December,2013,Greece,Urine,Human,Infection
ERR1289803,12,January,2014,Spain,Blood,Human,Infection
ERR1204852,5,December,2013,Poland,Urine,Human,Infection
ERR1217100,20,December,2013,Israel,Urine,Human,
ERR1217144,14,January,2014,Israel,Lower respiratory tract secrection,Human,
ERR1334661,20,December,2013,Portugal,Urine,Human,
ERR1334683,6,February,2014,Portugal,Urine,Human,Infection
ERR1514874,9,April,2014,Belgium,Lower respiratory tract secrection,Human,Colonization
ERR1217182,8,March,2014,Montenegro,Wound secretion,Human,Infection
ERR1217250,19,November,2013,Italy,Urine,Human,Infection
ERR1375004,23,January,2014,United Kingdom (England/Wales/N. Ireland),Blood,Human,Infection
ERR1514876,27,April,2014,Belgium,Blood,Human,Infection
ERR1415586,24,December,2013,Romania,Urine,Human,Infection
ERR1334551,12,February,2014,Spain,Urine,Human,Infection
ERR1374921,29,January,2014,Luxembourg,Other (),Human,Infection
ERR1216982,26,March,2014,Germany,Wound secretion,Human,Colonization
ERR1228276,12,March,2014,Hungary,Wound secretion,Human,Infection
ERR1217184,17,March,2014,Montenegro,Other (tube),Human,Colonization
ERR1217113,23,April,2014,Israel,Urine,Human,
ERR1204864,20,January,2014,Poland,Lower respiratory tract secrection,Human,Colonization
ERR1334644,17,January,2014,Denmark,Puncture fluids,Human,Infection
ERR1204829,22,January,2014,Austria,Wound secretion,Human,Infection
ERR1541360,16,December,2013,Turkey,Wound secretion,Human,Infection
ERR1217174,27,January,2014,Montenegro,Other (tube),Human,Colonization
ERR1541508,16,November,2013,Turkey,Urine,Human,Infection
ERR1204907,2,March,2014,Slovakia,Urine,Human,Infection
ERR1217110,2,December,2013,Israel,Lower respiratory tract secrection,Human,
ERR1334500,5,May,2014,Greece,Wound secretion,Human,
ERR1541412,28,April,2014,Turkey,Wound secretion,Human,Infection
ERR1217328,14,January,2014,Italy,Lower respiratory tract secrection,Human,Infection
ERR1415587,9,April,2014,Romania,Urine,Human,Infection
ERR1415529,10,December,2013,United Kingdom (England/Wales/N. Ireland),Urine,Human,Infection
ERR1204934,5,February,2014,Slovakia,Lower respiratory tract secrection,Human,Infection
ERR1217208,1,November,2013,Italy,Wound secretion,Human,Infection
ERR1217307,2,January,2014,Italy,Urine,Human,Infection
ERR1289810,29,January,2014,Spain,Wound secretion,Human,Infection
ERR1228195,18,November,2013,Italy,Other (catheter tip),Human,
ERR1217107,24,March,2014,Israel,Blood,Human,Infection
ERR1217114,22,April,2014,Israel,Urine,Human,
ERR1415608,17,December,2013,Romania,Urine,Human,Infection
ERR1205034,27,January,2014,France,Other (catheter),Human,Infection
ERR1334584,20,March,2014,Greece,Other (CVC),Human,Infection
ERR1541339,20,November,2013,Turkey,Urine,Human,Infection
ERR1289812,2,February,2014,Spain,Urine,Human,Infection
